airpol,src_crf,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
GHG,TOTXMEMONIA,I90,ES	100.0 	103.5 	107.7 	103.5 	110.8 	116.5 	113.4 	119.4 	123.0 	132.7 	138.5 	137.1 	144.5 	148.0 	154.5 	160.5 	157.3 	162.7 	149.7 	134.9 	128.7 	129.1 	126.9 	117.0 	117.3 	120.9 	117.2 	122.7 	120.9 	114.4 
GHG,TOTXMEMONIA,I90,EU27_2020	100.0 	95.8 	93.3 	91.6 	91.1 	91.7 	93.3 	91.9 	90.8 	89.1 	89.7 	90.2 	90.1 	92.5 	92.1 	91.8 	91.5 	91.8 	88.9 	81.8 	84.1 	81.9 	80.1 	78.3 	75.8 	77.1 	77.3 	78.9 	77.0 	74.1 
GHG,TOTXMEMONIA,I90,EU28	100.0 	96.6 	94.1 	92.3 	91.8 	92.1 	93.8 	92.2 	91.3 	89.4 	89.9 	90.3 	89.9 	92.1 	91.7 	91.3 	90.9 	90.9 	88.0 	81.0 	83.1 	80.5 	79.3 	77.5 	74.7 	75.4 	75.1 	76.3 	74.7 	72.0 
GHG,TOTXMEMONIA,I90,FI	100.0 	74.4 	81.8 	85.4 	106.4 	101.2 	99.4 	105.3 	101.1 	98.9 	95.8 	102.3 	104.2 	115.8 	108.0 	86.4 	96.7 	109.4 	90.4 	63.0 	96.3 	83.0 	69.1 	80.8 	69.2 	66.7 	73.4 	71.1 	86.1 	69.8 
GHG,TOTXMEMONIA,I90,FR	100.0 	104.8 	103.5 	99.1 	98.1 	98.8 	101.2 	99.8 	102.1 	100.5 	102.6 	101.4 	98.6 	98.9 	98.2 	98.3 	96.2 	94.6 	93.3 	90.8 	91.9 	87.4 	87.2 	86.8 	82.1 	83.5 	83.4 	84.4 	81.3 	79.8 
GHG,TOTXMEMONIA,I90,HR	100.0 	67.2 	59.0 	58.3 	53.9 	54.2 	57.5 	65.1 	66.7 	69.1 	74.2 	75.3 	78.2 	87.1 	86.1 	87.2 	89.4 	98.1 	92.9 	83.7 	82.9 	86.4 	81.1 	73.1 	69.5 	74.0 	74.1 	80.3 	73.5 	73.3 
GHG,TOTXMEMONIA,I90,HU	100.0 	93.1 	81.3 	80.3 	78.6 	77.4 	83.9 	82.0 	80.0 	82.6 	80.5 	80.9 	79.5 	80.2 	80.2 	77.5 	78.5 	76.2 	71.8 	66.6 	67.2 	65.7 	60.9 	58.9 	57.9 	60.7 	62.8 	64.8 	65.8 	64.5 
GHG,TOTXMEMONIA,I90,IE	100.0 	101.0 	100.3 	101.8 	104.1 	108.2 	111.0 	112.6 	116.6 	119.2 	125.7 	131.8 	128.4 	129.5 	125.4 	129.9 	130.2 	127.5 	125.1 	114.1 	116.3 	107.8 	107.2 	107.5 	109.3 	113.1 	115.6 	118.2 	116.5 	111.5 
GHG,TOTXMEMONIA,I90,IS	100.0 	98.4 	97.6 	98.2 	97.6 	98.6 	99.3 	100.7 	102.2 	104.2 	104.8 	103.6 	104.2 	104.0 	105.2 	104.5 	110.1 	112.5 	115.1 	111.7 	111.0 	109.5 	109.7 	110.0 	110.5 	111.8 	113.1 	115.2 	116.2 	112.7 
GHG,TOTXMEMONIA,I90,IT	100.0 	97.4 	97.6 	98.7 	95.1 	99.0 	97.7 	100.8 	103.7 	103.1 	104.4 	102.8 	102.9 	108.3 	108.2 	108.3 	106.2 	109.6 	103.6 	92.0 	93.1 	92.2 	90.1 	80.5 	76.2 	78.2 	78.4 	81.5 	77.9 	74.9 
GHG,TOTXMEMONIA,I90,LT	100.0 	104.4 	59.6 	42.9 	40.9 	41.6 	57.0 	53.1 	37.5 	32.5 	23.5 	30.6 	33.7 	35.8 	38.7 	43.2 	44.9 	45.7 	41.9 	29.3 	24.5 	25.6 	26.8 	25.5 	27.5 	29.6 	31.5 	33.1 	32.8 	35.8 
GHG,TOTXMEMONIA,I90,LU	100.0 	102.8 	98.2 	98.6 	94.6 	76.2 	76.8 	72.0 	67.5 	71.1 	75.0 	79.5 	86.0 	90.1 	101.3 	103.7 	102.5 	99.4 	98.5 	94.1 	101.1 	98.3 	95.0 	89.6 	87.5 	85.4 	84.1 	88.0 	92.6 	92.7 
GHG,TOTXMEMONIA,I90,LV	100.0 	83.8 	45.1 	21.1 	-14.0 	-15.8 	-16.4 	-7.7 	-4.5 	16.5 	-11.5 	-10.6 	1.7 	6.1 	32.9 	38.4 	36.5 	43.0 	37.3 	53.6 	74.6 	65.9 	54.8 	63.5 	90.3 	81.4 	68.4 	60.6 	82.6 	75.8 
GHG,TOTXMEMONIA,I90,MT	100.0 	94.4 	99.0 	120.2 	114.5 	108.0 	112.3 	113.5 	111.8 	115.2 	112.4 	115.1 	116.2 	126.2 	122.5 	116.4 	118.4 	122.3 	120.4 	113.1 	117.0 	117.4 	124.4 	113.8 	115.7 	91.9 	81.4 	89.0 	89.9 	96.2 
GHG,TOTXMEMONIA,I90,NL	100.0 	103.5 	104.1 	104.6 	105.1 	105.5 	110.3 	107.1 	107.5 	101.8 	101.0 	101.2 	100.4 	100.7 	101.5 	99.1 	97.0 	96.3 	96.0 	93.3 	98.4 	92.3 	90.3 	90.6 	87.3 	90.6 	90.9 	89.9 	88.1 	85.3 
GHG,TOTXMEMONIA,I90,NO	100.0 	89.7 	87.1 	88.0 	97.9 	87.9 	98.0 	101.8 	96.9 	96.1 	90.7 	88.8 	83.2 	80.6 	82.7 	87.6 	83.1 	87.1 	80.3 	65.9 	80.4 	75.4 	83.8 	82.7 	92.1 	103.8 	99.3 	94.3 	92.8 	83.2 
GHG,TOTXMEMONIA,I90,PL	100.0 	98.9 	100.8 	99.0 	97.9 	96.0 	95.2 	93.0 	84.9 	83.0 	80.9 	82.3 	78.1 	80.8 	79.5 	79.8 	84.7 	86.1 	84.8 	80.8 	85.4 	83.6 	82.1 	80.9 	80.0 	81.5 	83.3 	85.6 	84.9 	84.9 
GHG,TOTXMEMONIA,I90,PT	100.0 	103.1 	102.3 	98.0 	98.3 	106.8 	97.4 	101.2 	112.0 	123.5 	127.5 	121.6 	129.7 	139.5 	128.3 	147.6 	122.1 	112.5 	106.1 	100.8 	101.7 	97.6 	96.8 	95.8 	92.6 	100.9 	105.1 	137.9 	105.0 	97.6 
GHG,TOTXMEMONIA,I90,RO	100.0 	78.6 	73.8 	68.3 	64.5 	66.7 	68.0 	64.5 	57.3 	50.0 	47.2 	48.2 	49.7 	52.1 	51.4 	50.1 	51.0 	50.1 	48.1 	39.7 	37.1 	41.1 	38.7 	35.1 	35.2 	35.8 	34.6 	37.0 	38.2 	34.8 
GHG,TOTXMEMONIA,I90,SE	100.0 	101.8 	101.1 	114.2 	115.2 	106.3 	111.1 	95.0 	93.3 	86.2 	77.9 	77.8 	80.1 	88.3 	105.3 	100.6 	72.7 	88.9 	79.8 	67.1 	78.0 	66.1 	56.1 	57.6 	53.3 	59.1 	46.3 	52.1 	54.6 	50.2 
GHG,TOTXMEMONIA,I90,SI	100.0 	87.7 	86.7 	89.3 	90.7 	95.0 	95.3 	97.8 	94.0 	89.0 	86.6 	95.3 	89.0 	90.3 	90.6 	92.3 	94.5 	92.8 	99.7 	84.9 	86.9 	87.2 	83.8 	89.6 	120.5 	122.6 	129.8 	131.5 	130.8 	119.9 
GHG,TOTXMEMONIA,I90,SK	100.0 	84.1 	74.2 	69.2 	66.0 	67.7 	67.5 	67.6 	64.9 	63.9 	60.9 	65.6 	62.6 	63.6 	64.7 	70.2 	65.7 	63.5 	65.8 	59.5 	61.7 	60.0 	54.9 	53.1 	53.1 	53.7 	54.2 	56.1 	57.5 	53.0 
GHG,TOTXMEMONIA,I90,TR	100.0 	104.0 	107.8 	112.8 	108.2 	116.5 	128.3 	133.0 	133.5 	131.0 	145.4 	132.3 	131.7 	142.1 	148.6 	161.9 	174.6 	195.4 	197.0 	199.8 	201.8 	217.7 	231.7 	226.3 	238.2 	235.6 	251.7 	265.4 	267.7 	265.4 
GHG,TOTXMEMONIA,I90,UK	100.0 	101.0 	98.6 	96.3 	95.2 	94.5 	97.2 	94.1 	94.1 	90.8 	91.0 	91.1 	88.5 	89.4 	89.1 	88.5 	87.6 	86.0 	83.3 	76.3 	77.9 	72.6 	74.5 	72.9 	68.0 	66.0 	63.0 	61.9 	61.2 	59.7 
GHG,TOTXMEMONIA,T_HAB,AT	8.7 	8.5 	8.2 	8.2 	8.2 	8.5 	9.2 	8.1 	8.2 	7.7 	8.1 	8.2 	9.0 	10.8 	10.2 	10.1 	10.5 	10.1 	10.2 	9.3 	9.6 	9.3 	9.0 	9.1 	8.6 	8.8 	8.9 	9.0 	8.6 	8.8 
GHG,TOTXMEMONIA,T_HAB,BE	14.6 	14.8 	14.7 	14.5 	15.0 	15.2 	15.6 	14.7 	15.2 	14.7 	14.8 	14.6 	14.4 	14.4 	14.4 	14.0 	13.7 	13.3 	13.2 	11.9 	12.5 	11.5 b	11.1 b	11.0 	10.4 	10.8 	10.6 	10.6 	10.7 	10.5 
GHG,TOTXMEMONIA,T_HAB,BG	9.4 	7.3 	6.9 	6.9 	6.4 	6.6 	6.6 	6.3 	5.9 	5.1 	4.9 	5.8 	5.6 	6.3 	6.2 	6.1 	6.6 	7.0 	7.1 	6.0 	6.4 	7.6 	7.0 	6.5 	6.7 	7.3 	7.0 	7.4 	6.9 	6.8 
GHG,TOTXMEMONIA,T_HAB,CH	8.2 	7.9 	7.9 	7.5 	7.5 	7.5 	7.3 	7.4 	7.8 	7.8 	8.8 	8.0 	7.5 	7.5 	7.5 	7.6 	7.6 	7.5 	7.4 	7.0 	7.2 	6.8 b	6.8 	6.9 	6.5 	6.2 	6.2 	6.1 	6.0 	5.8 
GHG,TOTXMEMONIA,T_HAB,CY	10.5 	11.3 	11.7 	11.6 	11.8 	11.6 	11.9 	11.9 	12.4 	12.5 	13.1 	12.9 	12.9 	13.4 	13.4 	13.2 	13.2 	13.6 	13.3 	12.6 	11.9 	11.3 	10.5 	9.6 	10.1 	10.2 	11.3 	11.1 	10.9 	10.8 
GHG,TOTXMEMONIA,T_HAB,CZ	18.6 	16.6 	15.9 	15.1 	14.6 	14.5 	14.8 	14.5 	13.9 	12.9 	13.9 	13.9 	13.6 	14.0 	14.1 	13.9 	14.2 	14.4 	13.5 	12.5 	12.8 	12.5 	12.1 	11.6 	11.4 	11.6 	11.8 	12.1 	12.7 	12.9 
GHG,TOTXMEMONIA,T_HAB,DE	16.2 	14.8 	14.0 	13.8 	13.7 	13.5 	13.8 	13.3 	13.0 	12.6 	12.7 	12.8 	12.8 	12.8 	12.6 	12.3 	12.4 	12.2 	12.1 	11.2 	11.7 	11.6 b	11.6 	11.8 	11.2 	11.1 	11.1 	10.9 	10.5 	9.9 
GHG,TOTXMEMONIA,T_HAB,DK	15.4 	17.2 	16.2 	16.3 	17.0 	16.3 	18.6 	16.8 	15.9 	15.5 	14.6 	14.7 	14.7 	15.6 	14.4 	13.6 	15.0 	14.2 	13.2 	12.4 	12.3 	11.2 	10.2 	10.5 	9.8 	9.1 	9.6 	9.2 	9.4 	8.6 
GHG,TOTXMEMONIA,T_HAB,EE	24.3 	22.0 	16.6 	12.6 	13.6 	12.4 	13.0 	12.8 	11.3 	10.8 	9.9 	10.1 	9.9 	10.5 	11.5 	13.5 	12.3 	14.9 	12.4 	10.0 	12.7 	12.6 	12.3 	14.1 	14.9 	11.9 b	13.0 	14.7 	15.0 	10.7 
GHG,TOTXMEMONIA,T_HAB,EL	10.2 	10.0 	10.0 	9.9 	10.2 	10.3 	10.6 	11.1 	11.5 	11.5 	11.8 	11.7 	11.7 	12.1 	12.1 	12.4 	12.0 	12.4 	11.9 	11.2 	10.6 	10.4 	10.1 	9.4 	9.4 	8.7 	8.5 	8.9 	8.6 	8.0 
GHG,TOTXMEMONIA,T_HAB,ES	6.7 	6.9 	7.1 	6.8 	7.2 	7.6 	7.4 	7.7 	7.9 	8.5 	8.8 	8.7 	9.0 	9.1 	9.3 	9.5 	9.2 	9.3 	8.4 	7.5 	7.2 	7.1 	7.0 	6.5 	6.5 	6.7 	6.5 	6.8 	6.7 	6.3 
GHG,TOTXMEMONIA,T_HAB,EU27_2020	11.3 	10.8 b	10.4 	10.2 	10.1 	10.2 	10.3 	10.2 	10.0 b	9.8 	9.9 b	9.9 b	9.9 	10.1 	10.0 	9.9 	9.9 	9.9 	9.5 b	8.8 	9.0 b	8.8 b	8.6 b	8.4 	8.1 b	8.2 b	8.2 	8.3 b	8.1 ep	7.8 bep
GHG,TOTXMEMONIA,T_HAB,EU28	11.6 	11.2 b	10.9 	10.6 	10.6 	10.6 	10.8 	10.6 	10.4 b	10.2 	10.2 b	10.2 b	10.2 	10.4 	10.3 	10.2 	10.1 	10.1 	9.7 b	8.9 	9.1 b	8.9 b	8.7 b	8.5 	8.1 b	8.2 b	8.1 	8.3 b	8.1 ep	7.8 bep
GHG,TOTXMEMONIA,T_HAB,FI	11.8 	8.7 	9.5 	9.9 	12.3 	11.6 	11.4 	12.0 	11.5 	11.2 	10.9 	11.6 	11.8 	13.0 	12.1 	9.7 	10.8 	12.1 	10.0 	6.9 	10.5 	9.0 	7.5 	8.7 	7.4 	7.1 	7.8 	7.6 	9.2 	7.4 
GHG,TOTXMEMONIA,T_HAB,FR	9.1 	9.5 	9.4 	8.9 	8.8 	8.8 	9.0 	8.9 	9.0 	8.9 	9.0 	8.8 	8.5 	8.5 	8.3 	8.3 	8.1 	7.9 	7.7 	7.5 	7.5 	7.1 	7.1 	7.0 	6.6 b	6.7 	6.6 	6.7 	6.4 p	6.3 p
GHG,TOTXMEMONIA,T_HAB,HR	5.3 e	3.6 e	3.3 e	3.2 e	2.9 e	3.0 e	3.2 e	3.7 e	3.7 e	3.9 e	4.2 e	4.5 b	4.6 	5.1 	5.1 	5.1 	5.3 	5.8 	5.5 	4.9 	4.9 	5.1 	4.8 	4.4 	4.2 	4.5 	4.5 	4.9 	4.6 	4.6 
GHG,TOTXMEMONIA,T_HAB,HU	8.9 	8.3 	7.3 	7.2 	7.0 	6.9 	7.5 	7.4 	7.2 	7.5 	7.3 	7.4 	7.2 	7.3 	7.3 	7.1 	7.2 	7.0 	6.6 	6.2 	6.2 	6.1 	5.7 b	5.5 	5.4 	5.7 	5.9 	6.1 	6.2 	6.1 
GHG,TOTXMEMONIA,T_HAB,IE	17.2 	17.3 	17.1 	17.3 	17.6 	18.2 	18.5 	18.6 	19.0 	19.2 	20.0 	20.7 	19.8 	19.6 	18.7 	18.9 	18.5 	17.6 	16.9 	15.3 	15.5 	14.3 	14.1 	14.1 	14.2 	14.6 	14.7 	14.9 	14.5 e	13.7 e
GHG,TOTXMEMONIA,T_HAB,IS	51.4 	50.0 	48.9 	48.8 	48.0 	48.3 	48.4 	48.7 	48.8 	49.2 	48.8 	47.6 	47.5 	47.1 	47.2 	46.1 	47.4 	47.3 	47.5 	45.9 	45.7 	45.0 	44.8 	44.5 	44.2 	44.3 	44.2 	43.9 	43.2 	40.9 
GHG,TOTXMEMONIA,T_HAB,IT	9.2 	8.9 	8.9 	9.0 	8.7 	9.0 	8.9 	9.2 	9.5 	9.4 	9.5 	9.4 	9.4 	9.8 	9.7 	9.7 	9.5 	9.7 	9.1 	8.1 	8.2 	8.1 	7.9 	6.9 	6.5 	6.7 	6.7 	7.0 	6.7 	6.5 b
GHG,TOTXMEMONIA,T_HAB,LT	11.6 	12.1 	6.9 	5.0 	4.8 	4.9 	6.8 	6.3 	4.5 	3.9 	2.9 	3.8 	4.2 	4.5 	4.9 	5.6 	5.9 	6.0 	5.6 	4.0 	3.4 	3.6 	3.8 	3.7 	4.0 	4.3 	4.7 	5.0 	5.0 	5.5 
GHG,TOTXMEMONIA,T_HAB,LU	34.6 	35.1 	33.1 	32.8 	31.0 	24.6 	24.5 	22.7 	21.0 	21.8 	22.7 	23.8 	25.5 	26.4 	29.2 	29.4 	28.6 	27.4 	26.6 	25.0 	26.4 	25.0 	23.6 b	21.8 	20.8 	19.8 	19.1 	19.5 b	20.1 	19.7 
GHG,TOTXMEMONIA,T_HAB,LV	5.2 	4.4 	2.4 	1.1 	-0.8 	-0.9 	-0.9 	-0.4 	-0.3 	1.0 	-0.7 	-0.6 	0.1 	0.4 	2.0 	2.4 	2.3 	2.7 	2.4 	3.5 	4.9 	4.4 	3.7 	4.4 	6.3 	5.7 	4.8 	4.3 	5.9 	5.5 
GHG,TOTXMEMONIA,T_HAB,MT	7.9 	7.3 b	7.5 	9.1 	8.6 	8.0 	8.3 	8.3 	8.1 	8.3 	8.1 	8.2 	8.2 	8.9 	8.5 	8.1 	8.2 	8.4 	8.2 	7.7 	7.9 	7.9 	8.3 	7.5 	7.5 	5.8 	5.0 	5.3 	5.2 	5.3 
GHG,TOTXMEMONIA,T_HAB,NL	15.5 	15.9 	15.8 	15.8 	15.8 	15.8 	16.4 	15.9 	15.8 	14.9 	14.7 	14.6 	14.4 	14.3 	14.4 	14.0 	13.7 	13.6 	13.5 	13.1 	13.7 	12.8 	12.5 	12.5 	12.0 	12.4 	12.3 	12.1 	11.8 	11.4 
GHG,TOTXMEMONIA,T_HAB,NO	9.5 	8.5 	8.2 	8.2 	9.1 	8.1 	9.0 	9.3 	8.8 	8.7 	8.1 	7.9 	7.4 	7.1 	7.2 	7.6 	7.2 	7.4 	6.8 	5.5 	6.6 	6.1 	6.7 	6.5 	7.2 	8.0 	7.6 	7.2 	7.0 	6.2 
GHG,TOTXMEMONIA,T_HAB,PL	11.7 	11.5 	11.7 	11.5 	11.3 	11.1 	11.0 	10.7 	9.8 	9.6 	9.4 b	9.6 	9.1 	9.4 	9.3 	9.3 	9.9 	10.1 	9.9 	9.4 	10.0 b	9.8 	9.6 	9.5 	9.4 	9.6 	9.8 	10.1 	10.0 	10.0 
GHG,TOTXMEMONIA,T_HAB,PT	6.2 	6.4 	6.3 	6.1 	6.1 	6.6 	6.0 	6.2 	6.8 	7.5 	7.6 	7.2 	7.7 	8.2 	7.5 	8.7 	7.2 	6.6 	6.2 	5.9 	5.9 	5.7 	5.7 	5.6 	5.5 	6.0 	6.3 	8.3 	6.3 	5.8 
GHG,TOTXMEMONIA,T_HAB,RO	10.4 	8.3 	7.8 	7.3 	6.9 	7.1 	7.3 	6.9 	6.2 	5.4 	5.1 	5.3 	5.5 	5.8 	5.8 	5.7 	5.8 	5.8 	5.7 	4.7 	4.4 	4.9 	4.7 	4.2 	4.3 	4.4 	4.2 	4.6 	4.7 	4.3 e
GHG,TOTXMEMONIA,T_HAB,SE	4.2 	4.3 	4.2 	4.7 	4.7 	4.3 	4.5 	3.9 	3.8 	3.5 	3.2 	3.2 	3.2 	3.6 	4.2 	4.0 	2.9 	3.5 	3.1 	2.6 	3.0 	2.5 	2.1 	2.2 	2.0 	2.2 	1.7 	1.9 	1.9 	1.8 
GHG,TOTXMEMONIA,T_HAB,SI	7.1 	6.2 	6.2 	6.4 	6.5 	6.8 	6.8 	7.0 	6.7 	6.4 	6.2 	6.8 	6.3 	6.4 	6.5 	6.6 	6.7 	6.5 	7.0 b	5.9 	6.0 	6.0 	5.8 	6.2 	8.3 	8.4 	8.9 	9.0 	9.0 	8.2 
GHG,TOTXMEMONIA,T_HAB,SK	12.1 	10.1 	8.9 	8.3 	7.9 	8.1 	8.0 	8.0 	7.7 	7.6 	7.2 	7.8 	7.4 	7.6 	7.7 	8.3 	7.8 	7.5 	7.8 	7.1 	7.3 	7.1 	6.5 	6.3 	6.3 	6.3 	6.4 	6.6 	6.7 	6.2 
GHG,TOTXMEMONIA,T_HAB,TR	2.9 	3.0 	3.0 	3.1 	2.9 	3.1 	3.4 	3.4 	3.4 	3.2 	3.6 	3.3 	3.3 	3.5 	3.6 	3.9 	4.1 	4.6 	4.6 	4.6 	4.5 	4.8 	5.1 	4.9 	5.1 	5.0 	5.2 	5.4 	5.4 	5.3 
GHG,TOTXMEMONIA,T_HAB,UK	14.4 	14.5 	14.1 	13.8 	13.6 	13.4 	13.8 	13.3 	13.3 	12.8 	12.7 	12.7 	12.3 	12.4 	12.3 	12.1 	11.9 	11.6 	11.1 	10.1 	10.2 	9.5 	9.6 	9.4 	8.7 	8.4 	7.9 	7.7 	7.6 	7.4 
